1145,1635
1145,1636
1145,1682
1145,1710
1145,1719
1145,1768
1145,1776
1145,1788
1220,1238
1220,1291
1220,1377
1220,1381
1220,1492
1220,1496
1220,1502
1220,1561
1220,1565
1220,1579
1220,1620
1220,1635
1220,1636
1220,1654
1220,1682
1220,1710
1220,1719
1220,1768
1220,1776
1220,1788
1238,1291
1238,1377
1238,1381
1238,1492
1238,1496
1238,1502
1238,1561
1238,1565
1238,1579
1238,1620
1238,1635
1238,1636
1238,1654
1238,1682
1238,1710
1238,1719
1238,1768
1238,1776
1238,1788
1291,1377
1291,1381
1291,1492
1291,1496
1291,1502
1291,1561
1291,1565
1291,1579
1291,1620
1291,1635
1291,1636
1291,1654
1291,1682
1291,1710
1291,1719
1291,1768
1291,1776
1291,1788
1377,1381
1377,1492
1377,1496
1377,1502
1377,1561
1377,1565
1377,1579
1377,1620
1377,1635
1377,1636
1377,1654
1377,1682
1377,1710
1377,1719
1377,1768
1377,1776
1377,1788
1381,1492
1381,1496
1381,1502
1381,1561
1381,1565
1381,1579
1381,1620
1381,1635
1381,1636
1381,1654
1381,1682
1381,1710
1381,1719
1381,1768
1381,1776
1381,1788
1492,1496
1492,1502
1492,1561
1492,1565
1492,1579
1492,1620
1492,1635
1492,1636
1492,1654
1492,1682
1492,1768
1492,1776
1492,1788
1496,1502
1496,1561
1496,1565
1496,1579
1496,1620
1496,1635
1496,1636
1496,1654
1496,1682
1496,1710
1496,1719
1496,1768
1496,1776
1496,1788
1502,1561
1502,1565
1502,1579
1502,1620
1502,1635
1502,1636
1502,1654
1502,1682
1502,1710
1502,1719
1502,1768
1502,1776
1502,1788
1561,1565
1561,1579
1561,1620
1561,1635
1561,1636
1561,1654
1561,1682
1561,1710
1561,1719
1561,1768
1561,1776
1561,1788
1565,1579
1565,1620
1565,1635
1565,1636
1565,1654
1565,1682
1565,1710
1565,1719
1565,1768
1565,1776
1565,1788
1579,1620
1579,1635
1579,1636
1579,1654
1579,1682
1579,1710
1579,1719
1579,1768
1579,1776
1579,1788
1620,1635
1620,1636
1620,1682
1620,1710
1620,1719
1620,1768
1620,1776
1620,1788
1635,1636
1635,1654
1635,1682
1635,1710
1635,1719
1635,1768
1635,1776
1635,1788
1636,1654
1636,1682
1636,1710
1636,1719
1636,1768
1636,1776
1636,1788
1654,1682
1654,1710
1654,1719
1654,1768
1654,1776
1654,1788
1682,1710
1682,1719
1682,1768
1682,1776
1682,1788
1710,1768
1710,1776
1710,1788
1719,1768
1719,1776
1719,1788
1768,1776
1768,1788
1776,1788
144,150
144,151
144,152
144,222
144,297
144,299
144,315
144,342
144,375
144,432
144,433
144,434
144,448
144,529
144,618
144,750
144,757
144,786
144,822
144,915
144,917
144,993
144,995
144,1053
144,1113
144,1114
144,1225
144,1454
144,1559
144,1588
144,1650
144,1668
144,1695
144,1706
150,151
150,152
150,222
150,297
150,299
150,315
150,342
150,375
150,432
150,433
150,434
150,448
150,529
150,618
150,750
150,757
150,786
150,822
150,915
150,917
150,993
150,995
150,1053
150,1113
150,1114
150,1225
150,1454
150,1559
150,1588
150,1650
150,1668
150,1695
150,1706
151,152
151,222
151,297
151,299
151,315
151,342
151,375
151,432
151,433
151,434
151,448
151,529
151,618
151,750
151,757
151,786
151,822
151,915
151,917
151,993
151,995
151,1053
151,1113
151,1114
151,1225
151,1454
151,1559
151,1588
151,1650
151,1668
151,1695
151,1706
152,222
152,297
152,299
152,315
152,342
152,375
152,432
152,433
152,434
152,448
152,529
152,618
152,750
152,757
152,786
152,822
152,915
152,917
152,993
152,995
152,1053
152,1113
152,1114
152,1225
152,1454
152,1559
152,1588
152,1650
152,1668
152,1695
152,1706
222,297
222,299
222,315
222,342
222,375
222,432
222,433
222,434
222,448
222,529
222,618
222,750
222,757
222,786
222,822
222,915
222,917
222,993
222,995
222,1053
222,1113
222,1114
222,1225
222,1454
222,1559
222,1588
222,1650
222,1668
222,1695
222,1706
297,299
297,315
297,342
297,375
297,432
297,433
297,434
297,448
297,529
297,618
297,750
297,757
297,786
297,822
297,915
297,917
297,993
297,995
297,1053
297,1113
297,1114
297,1225
297,1454
297,1559
297,1588
297,1650
297,1668
297,1695
297,1706
299,315
299,342
299,375
299,432
299,433
299,434
299,448
299,529
299,618
299,750
299,757
299,786
299,822
299,915
299,917
299,993
299,995
299,1053
299,1113
299,1114
299,1225
299,1454
299,1559
299,1588
299,1650
299,1668
299,1695
299,1706
315,342
315,375
315,432
315,433
315,434
315,448
315,529
315,618
315,750
315,757
315,786
315,822
315,915
315,917
315,993
315,995
315,1053
315,1113
315,1114
315,1225
315,1454
315,1559
315,1588
315,1650
315,1668
315,1695
315,1706
342,375
342,432
342,433
342,434
342,448
342,529
342,618
342,750
342,757
342,786
342,822
342,915
342,917
342,993
342,995
342,1053
342,1225
342,1454
342,1559
342,1588
342,1650
342,1668
342,1695
342,1706
375,432
375,433
375,434
375,448
375,529
375,618
375,750
375,757
375,786
375,822
375,915
375,917
375,993
375,995
375,1053
375,1113
375,1114
375,1225
375,1454
375,1559
375,1588
375,1650
375,1668
375,1695
375,1706
432,433
432,434
432,448
432,529
432,618
432,750
432,757
432,786
432,822
432,915
432,917
432,993
432,995
432,1053
432,1113
432,1114
432,1225
432,1454
432,1559
432,1588
432,1650
432,1668
432,1695
432,1706
433,434
433,448
433,529
433,618
433,750
433,757
433,786
433,822
433,915
433,917
433,993
433,995
433,1053
433,1113
433,1114
433,1225
433,1454
433,1559
433,1588
433,1650
433,1668
433,1695
433,1706
434,448
434,529
434,618
434,750
434,757
434,786
434,822
434,915
434,917
434,993
434,995
434,1053
434,1113
434,1114
434,1225
434,1454
434,1559
434,1588
434,1650
434,1668
434,1695
434,1706
448,529
448,618
448,750
448,757
448,786
448,822
448,915
448,917
448,993
448,995
448,1053
448,1113
448,1114
448,1225
448,1454
448,1559
448,1588
448,1650
448,1668
448,1695
448,1706
529,618
529,750
529,757
529,786
529,822
529,915
529,917
529,993
529,995
529,1053
529,1113
529,1114
529,1225
529,1454
529,1559
529,1588
529,1650
529,1668
529,1695
529,1706
618,750
618,757
618,786
618,822
618,915
618,917
618,993
618,995
618,1053
618,1113
618,1114
618,1225
618,1454
618,1559
618,1588
618,1650
618,1668
618,1695
618,1706
750,757
750,786
750,822
750,915
750,917
750,993
750,995
750,1053
750,1113
750,1114
750,1225
750,1454
750,1559
750,1588
750,1650
750,1668
750,1695
750,1706
757,786
757,822
757,915
757,917
757,993
757,995
757,1053
757,1113
757,1114
757,1225
757,1454
757,1559
757,1588
757,1650
757,1668
757,1695
757,1706
786,822
786,915
786,917
786,993
786,995
786,1053
786,1113
786,1114
786,1225
786,1454
786,1559
786,1588
786,1650
786,1668
786,1695
786,1706
822,915
822,917
822,993
822,995
822,1053
822,1113
822,1114
822,1225
822,1454
822,1559
822,1588
822,1650
822,1668
822,1695
822,1706
915,917
915,993
915,995
915,1053
915,1113
915,1114
915,1225
915,1454
915,1559
915,1588
915,1650
915,1668
915,1695
915,1706
917,993
917,995
917,1053
917,1113
917,1114
917,1225
917,1454
917,1559
917,1588
917,1650
917,1668
917,1695
917,1706
993,995
993,1053
993,1113
993,1114
993,1225
993,1454
993,1559
993,1588
993,1650
993,1668
993,1695
993,1706
995,1053
995,1113
995,1114
995,1225
995,1454
995,1559
995,1588
995,1650
995,1668
995,1695
995,1706
1053,1113
1053,1114
1053,1225
1053,1454
1053,1559
1053,1588
1053,1650
1053,1668
1053,1695
1053,1706
1113,1225
1113,1454
1113,1559
1113,1588
1113,1650
1113,1668
1113,1695
1113,1706
1114,1225
1114,1454
1114,1559
1114,1588
1114,1650
1114,1668
1114,1695
1114,1706
1225,1454
1225,1559
1225,1588
1225,1650
1225,1668
1225,1695
1225,1706
1454,1559
1454,1588
1454,1650
1454,1668
1454,1695
1454,1706
1559,1588
1559,1650
1559,1668
1559,1695
1559,1706
1588,1650
1588,1668
1588,1695
1588,1706
1650,1668
1650,1695
1650,1706
1668,1695
1695,1706
779,1199
779,1250
779,1275
779,1277
779,1279
779,1350
779,1359
779,1395
779,1401
779,1405
779,1470
779,1478
779,1480
779,1488
779,1495
779,1566
779,1582
779,1598
779,1619
779,1653
779,1667
779,1680
779,1683
779,1685
779,1697
779,1713
779,1718
779,1722
779,1738
779,1743
779,1752
779,1757
779,1780
779,1790
779,1794
779,1803
779,1804
779,1806
779,1829
1199,1250
1199,1275
1199,1277
1199,1279
1199,1350
1199,1359
1199,1395
1199,1405
1199,1470
1199,1478
1199,1480
1199,1495
1199,1566
1199,1582
1199,1619
1199,1653
1199,1667
1199,1680
1199,1685
1199,1697
1199,1718
1199,1722
1199,1738
1199,1743
1199,1752
1199,1757
1199,1780
1199,1794
1199,1803
1199,1804
1199,1806
1199,1829
1250,1275
1250,1277
1250,1279
1250,1350
1250,1359
1250,1395
1250,1401
1250,1405
1250,1470
1250,1478
1250,1488
1250,1495
1250,1566
1250,1598
1250,1619
1250,1653
1250,1667
1250,1680
1250,1683
1250,1685
1250,1718
1250,1738
1250,1743
1250,1752
1250,1757
1250,1790
1250,1794
1250,1804
1250,1806
1250,1829
1275,1395
1275,1401
1275,1405
1275,1470
1275,1478
1275,1488
1275,1495
1275,1598
1275,1653
1275,1680
1275,1683
1275,1685
1275,1697
1275,1713
1275,1738
1275,1743
1275,1752
1275,1757
1275,1790
1275,1794
1275,1803
1275,1804
1275,1806
1275,1829
1277,1395
1277,1401
1277,1405
1277,1470
1277,1478
1277,1488
1277,1495
1277,1598
1277,1653
1277,1680
1277,1683
1277,1685
1277,1697
1277,1713
1277,1738
1277,1743
1277,1752
1277,1757
1277,1790
1277,1794
1277,1803
1277,1804
1277,1806
1277,1829
1279,1395
1279,1401
1279,1405
1279,1470
1279,1478
1279,1488
1279,1495
1279,1598
1279,1653
1279,1680
1279,1683
1279,1685
1279,1697
1279,1713
1279,1738
1279,1743
1279,1752
1279,1757
1279,1790
1279,1794
1279,1803
1279,1804
1279,1806
1279,1829
1350,1395
1350,1401
1350,1405
1350,1470
1350,1478
1350,1488
1350,1495
1350,1598
1350,1653
1350,1680
1350,1683
1350,1685
1350,1697
1350,1713
1350,1738
1350,1743
1350,1752
1350,1757
1350,1790
1350,1794
1350,1803
1350,1804
1350,1806
1350,1829
1359,1395
1359,1401
1359,1405
1359,1470
1359,1478
1359,1488
1359,1495
1359,1598
1359,1653
1359,1680
1359,1683
1359,1685
1359,1697
1359,1713
1359,1738
1359,1743
1359,1752
1359,1757
1359,1780
1359,1790
1359,1794
1359,1803
1359,1804
1359,1806
1359,1829
1395,1401
1395,1405
1395,1470
1395,1478
1395,1480
1395,1488
1395,1495
1395,1566
1395,1582
1395,1598
1395,1619
1395,1653
1395,1667
1395,1680
1395,1683
1395,1685
1395,1697
1395,1713
1395,1718
1395,1722
1395,1738
1395,1743
1395,1752
1395,1757
1395,1780
1395,1790
1395,1794
1395,1803
1395,1804
1395,1806
1395,1829
1401,1405
1401,1470
1401,1478
1401,1480
1401,1495
1401,1566
1401,1582
1401,1619
1401,1653
1401,1667
1401,1680
1401,1685
1401,1697
1401,1718
1401,1722
1401,1738
1401,1743
1401,1752
1401,1757
1401,1780
1401,1794
1401,1803
1401,1804
1401,1806
1401,1829
1405,1470
1405,1478
1405,1480
1405,1488
1405,1495
1405,1566
1405,1582
1405,1598
1405,1619
1405,1653
1405,1667
1405,1680
1405,1683
1405,1685
1405,1697
1405,1713
1405,1718
1405,1722
1405,1738
1405,1743
1405,1752
1405,1757
1405,1780
1405,1790
1405,1794
1405,1803
1405,1804
1405,1806
1405,1829
1470,1480
1470,1488
1470,1566
1470,1582
1470,1598
1470,1619
1470,1667
1470,1680
1470,1683
1470,1685
1470,1713
1470,1718
1470,1722
1470,1738
1470,1752
1470,1757
1470,1780
1470,1790
1470,1794
1470,1804
1470,1806
1470,1829
1478,1480
1478,1488
1478,1566
1478,1582
1478,1598
1478,1619
1478,1667
1478,1680
1478,1683
1478,1685
1478,1713
1478,1718
1478,1722
1478,1738
1478,1752
1478,1757
1478,1780
1478,1790
1478,1794
1478,1804
1478,1806
1478,1829
1480,1488
1480,1495
1480,1598
1480,1653
1480,1680
1480,1683
1480,1685
1480,1738
1480,1743
1480,1752
1480,1780
1480,1790
1480,1794
1480,1803
1480,1804
1480,1806
1480,1829
1488,1495
1488,1566
1488,1582
1488,1619
1488,1653
1488,1667
1488,1680
1488,1685
1488,1697
1488,1718
1488,1722
1488,1738
1488,1743
1488,1752
1488,1757
1488,1780
1488,1794
1488,1803
1488,1804
1488,1806
1488,1829
1495,1566
1495,1582
1495,1598
1495,1619
1495,1667
1495,1680
1495,1683
1495,1685
1495,1713
1495,1718
1495,1722
1495,1738
1495,1752
1495,1757
1495,1780
1495,1790
1495,1794
1495,1804
1495,1806
1495,1829
1566,1598
1566,1653
1566,1680
1566,1683
1566,1685
1566,1697
1566,1713
1566,1738
1566,1743
1566,1752
1566,1757
1566,1780
1566,1790
1566,1794
1566,1803
1566,1804
1566,1806
1566,1829
1582,1598
1582,1653
1582,1680
1582,1683
1582,1685
1582,1738
1582,1743
1582,1752
1582,1757
1582,1780
1582,1790
1582,1794
1582,1803
1582,1804
1582,1806
1582,1829
1598,1619
1598,1653
1598,1667
1598,1680
1598,1685
1598,1697
1598,1718
1598,1722
1598,1738
1598,1743
1598,1752
1598,1757
1598,1780
1598,1794
1598,1803
1598,1804
1598,1806
1598,1829
1619,1653
1619,1680
1619,1683
1619,1685
1619,1697
1619,1713
1619,1738
1619,1743
1619,1752
1619,1757
1619,1790
1619,1794
1619,1803
1619,1804
1619,1806
1619,1829
1653,1667
1653,1680
1653,1683
1653,1685
1653,1713
1653,1718
1653,1722
1653,1738
1653,1752
1653,1757
1653,1780
1653,1790
1653,1794
1653,1804
1653,1806
1653,1829
1667,1680
1667,1683
1667,1685
1667,1697
1667,1713
1667,1738
1667,1743
1667,1752
1667,1757
1667,1790
1667,1794
1667,1803
1667,1804
1667,1806
1667,1829
1680,1683
1680,1685
1680,1697
1680,1713
1680,1718
1680,1722
1680,1738
1680,1743
1680,1752
1680,1757
1680,1780
1680,1790
1680,1794
1680,1803
1680,1804
1680,1806
1680,1829
1683,1685
1683,1697
1683,1718
1683,1722
1683,1738
1683,1743
1683,1752
1683,1757
1683,1780
1683,1794
1683,1803
1683,1804
1683,1806
1683,1829
1685,1697
1685,1713
1685,1718
1685,1722
1685,1738
1685,1743
1685,1752
1685,1757
1685,1780
1685,1790
1685,1794
1685,1803
1685,1804
1685,1806
1685,1829
1697,1718
1697,1738
1697,1752
1697,1757
1697,1780
1697,1790
1697,1794
1697,1804
1697,1806
1697,1829
1713,1718
1713,1738
1713,1743
1713,1752
1713,1757
1713,1780
1713,1794
1713,1803
1713,1804
1713,1806
1713,1829
1718,1738
1718,1743
1718,1752
1718,1757
1718,1790
1718,1794
1718,1803
1718,1804
1718,1806
1718,1829
1722,1738
1722,1743
1722,1752
1722,1757
1722,1790
1722,1794
1722,1803
1722,1804
1722,1806
1722,1829
1738,1743
1738,1752
1738,1757
1738,1794
1738,1804
1738,1806
1738,1829
1743,1752
1743,1757
1743,1780
1743,1790
1743,1794
1743,1804
1743,1806
1743,1829
1752,1757
1752,1780
1752,1790
1752,1794
1752,1803
1752,1804
1752,1806
1752,1829
1757,1780
1757,1790
1757,1794
1757,1803
1757,1804
1757,1806
1757,1829
1780,1794
1780,1804
1780,1806
1780,1829
1790,1794
1790,1804
1790,1806
1790,1829
1794,1803
1794,1804
1794,1806
1794,1829
1803,1804
1803,1806
1803,1829
1804,1806
1804,1829
1806,1829
39,132
39,371
39,559
39,634
39,669
39,857
39,987
39,1052
39,1161
39,1198
39,1200
39,1263
39,1276
39,1278
39,1290
39,1297
39,1331
39,1355
39,1380
39,1385
39,1425
39,1442
39,1484
39,1490
39,1491
39,1501
39,1518
39,1578
39,1602
39,1630
39,1643
39,1707
39,1730
39,1769
39,1775
39,1800
132,371
132,559
132,634
132,669
132,857
132,987
132,1052
132,1161
132,1198
132,1200
132,1263
132,1276
132,1278
132,1290
132,1297
132,1331
132,1355
132,1380
132,1385
132,1425
132,1442
132,1484
132,1490
132,1491
132,1501
132,1518
132,1578
132,1602
132,1630
132,1643
132,1707
132,1730
132,1769
132,1775
132,1800
371,559
371,634
371,669
371,857
371,987
371,1052
371,1161
371,1198
371,1200
371,1263
371,1276
371,1278
371,1290
371,1297
371,1331
371,1355
371,1380
371,1385
371,1425
371,1442
371,1484
371,1490
371,1491
371,1501
371,1518
371,1578
371,1602
371,1630
371,1643
371,1707
371,1730
371,1769
371,1775
371,1800
559,634
559,669
559,857
559,987
559,1052
559,1161
559,1198
559,1200
559,1263
559,1276
559,1278
559,1290
559,1297
559,1331
559,1355
559,1380
559,1385
559,1425
559,1442
559,1484
559,1490
559,1491
559,1501
559,1518
559,1578
559,1602
559,1630
559,1643
559,1707
559,1730
559,1769
559,1775
559,1800
634,669
634,857
634,987
634,1052
634,1161
634,1198
634,1200
634,1263
634,1276
634,1278
634,1290
634,1297
634,1331
634,1355
634,1380
634,1385
634,1425
634,1442
634,1484
634,1490
634,1491
634,1501
634,1518
634,1578
634,1602
634,1630
634,1643
634,1707
634,1730
634,1769
634,1775
634,1800
669,857
669,987
669,1052
669,1161
669,1198
669,1200
669,1263
669,1276
669,1278
669,1290
669,1297
669,1331
669,1355
669,1380
669,1385
669,1425
669,1442
669,1484
669,1490
669,1491
669,1501
669,1518
669,1578
669,1602
669,1630
669,1643
669,1707
669,1730
669,1769
669,1775
669,1800
857,987
857,1052
857,1161
857,1198
857,1200
857,1263
857,1276
857,1278
857,1290
857,1297
857,1331
857,1355
857,1380
857,1385
857,1425
857,1442
857,1484
857,1490
857,1491
857,1501
857,1518
857,1578
857,1602
857,1630
857,1643
857,1707
857,1730
857,1769
857,1775
857,1800
987,1052
987,1161
987,1198
987,1200
987,1263
987,1276
987,1278
987,1290
987,1297
987,1331
987,1355
987,1380
987,1442
987,1484
987,1490
987,1491
987,1501
987,1518
987,1578
987,1602
987,1630
987,1707
987,1769
987,1800
1052,1161
1052,1198
1052,1200
1052,1263
1052,1276
1052,1278
1052,1290
1052,1297
1052,1331
1052,1355
1052,1380
1052,1385
1052,1425
1052,1442
1052,1484
1052,1490
1052,1491
1052,1501
1052,1518
1052,1578
1052,1602
1052,1630
1052,1643
1052,1707
1052,1730
1052,1769
1052,1775
1052,1800
1161,1198
1161,1200
1161,1263
1161,1276
1161,1278
1161,1290
1161,1297
1161,1331
1161,1355
1161,1380
1161,1385
1161,1425
1161,1442
1161,1484
1161,1490
1161,1491
1161,1501
1161,1518
1161,1578
1161,1602
1161,1630
1161,1643
1161,1707
1161,1730
1161,1769
1161,1775
1161,1800
1198,1200
1198,1263
1198,1276
1198,1278
1198,1290
1198,1297
1198,1331
1198,1355
1198,1380
1198,1385
1198,1425
1198,1442
1198,1484
1198,1490
1198,1491
1198,1501
1198,1578
1198,1602
1198,1630
1198,1643
1198,1730
1198,1769
1198,1775
1198,1800
1200,1263
1200,1276
1200,1278
1200,1290
1200,1297
1200,1331
1200,1355
1200,1380
1200,1385
1200,1425
1200,1442
1200,1484
1200,1491
1200,1518
1200,1578
1200,1602
1200,1630
1200,1643
1200,1707
1200,1730
1200,1769
1200,1775
1200,1800
1263,1276
1263,1278
1263,1290
1263,1331
1263,1355
1263,1380
1263,1385
1263,1425
1263,1442
1263,1484
1263,1490
1263,1491
1263,1501
1263,1518
1263,1578
1263,1602
1263,1630
1263,1643
1263,1707
1263,1730
1263,1775
1263,1800
1276,1290
1276,1297
1276,1355
1276,1380
1276,1385
1276,1425
1276,1442
1276,1484
1276,1490
1276,1501
1276,1518
1276,1578
1276,1602
1276,1630
1276,1643
1276,1707
1276,1730
1276,1769
1276,1775
1276,1800
1278,1290
1278,1297
1278,1355
1278,1380
1278,1385
1278,1425
1278,1442
1278,1484
1278,1490
1278,1501
1278,1518
1278,1578
1278,1602
1278,1630
1278,1643
1278,1707
1278,1730
1278,1769
1278,1775
1278,1800
1290,1297
1290,1331
1290,1355
1290,1380
1290,1385
1290,1425
1290,1442
1290,1484
1290,1490
1290,1491
1290,1501
1290,1518
1290,1578
1290,1602
1290,1630
1290,1643
1290,1707
1290,1730
1290,1769
1290,1775
1290,1800
1297,1331
1297,1355
1297,1380
1297,1385
1297,1425
1297,1442
1297,1484
1297,1490
1297,1491
1297,1501
1297,1518
1297,1578
1297,1602
1297,1630
1297,1643
1297,1707
1297,1730
1297,1775
1297,1800
1331,1355
1331,1380
1331,1385
1331,1425
1331,1442
1331,1484
1331,1490
1331,1501
1331,1518
1331,1578
1331,1602
1331,1630
1331,1643
1331,1707
1331,1730
1331,1769
1331,1775
1331,1800
1355,1385
1355,1425
1355,1442
1355,1484
1355,1490
1355,1491
1355,1501
1355,1518
1355,1578
1355,1643
1355,1707
1355,1730
1355,1769
1355,1775
1355,1800
1380,1385
1380,1425
1380,1442
1380,1484
1380,1490
1380,1491
1380,1501
1380,1518
1380,1578
1380,1643
1380,1707
1380,1730
1380,1769
1380,1775
1380,1800
1385,1442
1385,1484
1385,1490
1385,1491
1385,1501
1385,1518
1385,1578
1385,1602
1385,1630
1385,1707
1385,1769
1385,1800
1425,1442
1425,1484
1425,1490
1425,1491
1425,1501
1425,1518
1425,1602
1425,1630
1425,1707
1425,1769
1425,1800
1442,1484
1442,1490
1442,1491
1442,1501
1442,1518
1442,1578
1442,1602
1442,1630
1442,1643
1442,1707
1442,1730
1442,1769
1442,1775
1442,1800
1484,1490
1484,1491
1484,1501
1484,1518
1484,1578
1484,1602
1484,1630
1484,1643
1484,1707
1484,1730
1484,1769
1484,1775
1484,1800
1490,1491
1490,1518
1490,1578
1490,1602
1490,1630
1490,1643
1490,1707
1490,1730
1490,1769
1490,1775
1490,1800
1491,1501
1491,1518
1491,1578
1491,1602
1491,1630
1491,1643
1491,1707
1491,1730
1491,1769
1491,1775
1491,1800
1501,1518
1501,1578
1501,1602
1501,1630
1501,1643
1501,1707
1501,1730
1501,1769
1501,1775
1501,1800
1518,1578
1518,1602
1518,1630
1518,1643
1518,1730
1518,1769
1518,1775
1518,1800
1578,1602
1578,1630
1578,1643
1578,1707
1578,1730
1578,1769
1578,1775
1578,1800
1602,1643
1602,1707
1602,1730
1602,1769
1602,1775
1602,1800
1630,1643
1630,1707
1630,1730
1630,1769
1630,1800
1643,1707
1643,1769
1643,1800
1707,1730
1707,1769
1707,1775
1707,1800
1730,1769
1730,1800
1769,1775
1769,1800
1775,1800
5,20
5,127
5,314
5,322
5,337
5,484
5,493
5,497
5,509
5,641
5,853
5,994
5,1056
5,1097
5,1103
5,1144
5,1155
5,1224
5,1237
5,1261
5,1283
5,1516
20,127
20,314
20,322
20,337
20,484
20,493
20,497
20,509
20,641
20,853
20,994
20,1056
20,1097
20,1103
20,1144
20,1155
20,1224
20,1237
20,1261
20,1283
20,1516
127,314
127,322
127,337
127,484
127,493
127,497
127,509
127,641
127,853
127,994
127,1056
127,1097
127,1103
127,1144
127,1155
127,1224
127,1237
127,1261
127,1283
127,1516
314,322
314,337
314,484
314,493
314,497
314,509
314,641
314,853
314,994
314,1056
314,1097
314,1103
314,1144
314,1155
314,1224
314,1237
314,1261
314,1283
314,1516
322,337
322,484
322,493
322,497
322,509
322,641
322,853
322,994
322,1056
322,1097
322,1103
322,1144
322,1155
322,1224
322,1237
322,1261
322,1283
322,1516
337,484
337,493
337,497
337,509
337,641
337,853
337,994
337,1056
337,1097
337,1103
337,1144
337,1155
337,1224
337,1237
337,1261
337,1283
337,1516
484,493
484,497
484,509
484,641
484,853
484,994
484,1056
484,1097
484,1103
484,1144
484,1155
484,1224
484,1237
